DO,BOD,NH3N,EC,SS
100.8,1,0.02,320,17
102.1,1.3,0.08,419,2.9
107.2,1.4,0.04,426,3.5
103,1,0.01,381,1
101,1.3,0.24,578,152
108.8,1,0.01,428,1
100.4,1,0.3,486,19.8
57.2,2.6,0.41,629,26.3
100.4,1,0.04,581,207
99.8,1,0.01,510,1.8
101.4,1,0.08,530,129
98.2,1,0.12,108,10
97.4,1,0.13,113,12.7
95.7,1,0.27,129,14.4
103.2,1.8,0.07,610,7.2
101.8,1,0.06,185,9.8
102.4,1,0.04,182,8.8
68,1.5,0.55,668,60.2
75.7,1,0.41,19400,32.6
93.2,1,0.08,202,43.7
98,1,0.13,208,43.8
89.4,5.5,0.22,198,39.2
86.4,1.7,0.42,202,76.3
99.8,1.1,0.18,221,39
105.6,1.1,0.06,98,5.6
104.9,1.9,0.32,124,9
109.2,1,0.06,75,11.2
97.9,1,0.12,85,16.4
95.4,1,0.24,87,24.8
85.1,1,0.23,90,21.1
92.4,1,0.02,68,3.8
102.4,1,0.02,73,17.9
99.5,4.8,0.07,76,11.6
103.4,1,0.02,74,11.3
107.2,1,0.25,121,3.9
102.1,1,0.17,137,6.2
105.4,1,0.05,115,6.8
100.6,1.1,0.08,95,7.2
96.5,1,0.17,128,12.8
103,1,0.05,85,9.1
103.6,1,0.09,91,7.3
103.3,1,0.04,69,3.5
99.7,1,0.07,85,4.2
82.6,1.8,0.47,124,29.5
64.6,2.1,0.53,168,81.5
103,1,0.23,133,7.4
84.6,1,0.58,138,30.1
82.4,1.2,0.26,141,33.2
78.2,1.5,0.23,137,61
89.6,1,0.16,133,15.5
87.6,4.4,0.26,140,24.2
79.5,1,0.27,138,35.6
102.2,1,0.1,204,24.9
95.2,1,0.02,190,15.3
85.8,7.5,10.5,2560,10.2
70.6,9.6,5.8,1480,14.8
47,12.3,7.33,1350,15.8
72.3,11.6,5.57,752,18.8
63.6,16.1,4.73,1230,19
65.8,15.3,11.8,2750,10.6
66,8.7,4.89,1760,11.8
67,6,4.86,508,7.6
53.2,10,8.98,543,15
41.9,9.6,10.2,710,33.7
85.7,3.3,1.48,281,7.9
119.8,19.6,9.94,354,16.8
79.8,5.6,2.87,664,21
82,5.9,3.07,904,17.9
84.2,6.4,2.42,834,30.8
85.2,3.6,0.3,626,16.3
65.6,6.6,1.25,754,16.5
84.8,4.7,0.74,1460,40.6
93.1,1,0.29,232,3
72.6,17.9,8.34,991,16.1
81.8,12.1,4.92,847,19.9
104,2,0.12,609,8.5
33.7,11,3.38,1740,32
103.1,4.6,0.31,631,24.2
91.1,4.8,0.83,572,31.9
94.9,4.3,0.65,415,39.2
91.1,3.2,0.57,303,15.2
36,10,0.79,579,34.5
74.6,14.5,3.81,1390,51
56.1,10.6,3.64,1230,21
79.4,3.2,0.24,528,56
58,5,4.17,4250,36
75.1,3.1,0.94,574,19
87,4.4,0.75,374,25.6
86.3,11.2,1.97,386,25.6
58.2,12.3,8.23,4350,26.6
78.8,15.7,6.85,2580,34.8
78.5,3.9,2.65,16800,96.7
65.1,10.3,7.58,4470,16.6
92.2,2.6,0.15,273,17.1
93.7,8.2,0.51,275,64.7
89.6,6.2,1.09,376,57
82.2,3,1.01,20200,61.8
93.7,10,0.84,180,62.8
100.8,1,0.03,407,4.7
100.5,1.3,0.07,333,7.2
101.6,1,0.02,306,2.8
103.3,1,0.04,362,3.9
105.5,1.1,0.04,341,5.3
102.1,1,0.03,227,5
80.6,18.5,0.4,402,1080
82.2,4.7,0.19,414,79.8
132.4,1,0.05,567,5.3
110.6,1,0.05,322,3.5
81.9,2.1,0.43,545,17.4
114.2,1,0.09,300,1.2
57.2,4.7,0.95,20500,53.4
70.3,7.5,2.5,899,27.6
125.2,4.9,0.04,425,5
118.6,3.1,0.05,445,4.4
108.2,1,0.14,456,5.3
61.4,5.9,0.42,7810,6.3
74.9,2,0.4,13500,32.6
105,10.9,0.11,193,5.6
115.6,6.5,0.08,239,3
106.4,8.5,0.08,280,6.6
100.6,3.7,0.05,173,3.5
103.6,1,0.02,399,1
115,1,0.03,408,5.7
103.9,1,0.03,346,1
125.4,1,0.07,392,3.4
123.8,1.6,0.05,464,5.8
91.5,1,0.03,611,2.9
118.9,4.6,0.03,214,1
111.1,1,0.02,298,2.4
112.2,1,0.03,244,2.2
117.7,1,0.03,270,2.1
104.6,1,0.07,225,20.8
123.9,1,0.03,286,3.6
122.2,2.6,0.09,402,1.9
102.7,1,0.02,265,2.4
104.1,1.8,0.11,315,157
88.2,4.6,0.77,411,52
129.6,1.1,0.07,484,3
118.2,2.1,0.97,456,5.7
108.6,1.6,0.66,468,38
125.4,3.5,0.31,358,6.2
83.4,15.4,1.93,406,7.6
96.4,1.3,1.27,365,14.2
107,1.8,0.16,410,5.1
101.4,1,0.21,404,6.3
91,4.8,0.2,418,122
91,2.2,0.19,450,230
104.8,1,0.06,306,106
106.2,1,0.06,334,62.8
100.4,1,0.28,224,8.4
102.2,1,0.09,291,80.4
105.8,1,0.05,338,82.9
101.2,4.3,0.1,426,306
91,2.3,0.36,536,218
102.2,3.4,0.11,502,1240
106,1,0.18,486,755
104.3,7.5,0.09,478,918
132.3,2.8,0.05,330,5.2
105.2,6.2,0.07,398,13
108,1,0.06,396,13.8
98.6,3.5,0.14,498,318
93.7,2.9,0.32,485,396
94.2,1.1,0.4,510,347
75.4,1,1.98,572,114
57.3,3.8,2.12,867,77.2
54.3,2.4,3.15,1150,297
40.6,7,8.34,5160,84.8
73.3,2.5,1.44,573,195
63.4,10.1,0.87,846,434
93.8,1,0.06,365,45
96,1,0.09,421,119
93.4,3,0.24,467,362
83,4.4,0.66,532,492
76,2.6,1.08,464,79.5
103,1,0.02,372,33.3
86.2,1.7,1.39,560,119
70.4,1.4,1.32,564,198
61.4,1.4,0.71,460,174
61.8,1.6,1.33,552,113
106.1,1,0.02,362,30.9
99.9,1,0.08,403,80.2
70.6,1,1.39,13200,94.5
105.6,1,0.04,438,496
105.2,1,0.04,432,834
94.7,2.4,0.24,383,8760
95.5,1,0.42,420,104
103.2,1,0.08,338,2260
68.7,1.8,0.32,507,1170
77.8,1.3,0.6,440,219
88.3,1.1,0.09,492,384
47.6,1.8,1.05,630,85.8
66.6,1.5,1.46,19200,156
74.5,1.8,0.55,470,186
19.7,1.8,1.49,593,68
48.2,1.5,0.78,606,112
91.6,1,0.03,457,105
90,1,0.03,320,217
97.4,1,0.16,421,1120
97.5,1,0.11,436,602
97.1,1,0.18,568,431
89.4,1,0.12,558,231
92.2,1,0.21,525,133
93.5,1,0.15,5040,439
94.4,1,0.12,402,6160
93.4,1,0.19,525,380
102,1,0.03,43500,92.4
79.6,1,0.18,859,659
102.7,1,0.2,623,31.4
97.1,1,0.08,627,10.2
61.2,2.5,3.35,743,41.2
70,3.6,4.79,7900,26.7
31.2,3.3,2.7,30000,30
42.8,2.7,4.64,2820,23.4
48.6,1.5,2.16,16800,87.5
70.8,1.3,1.82,38800,52.9
17.1,6.9,8.07,1060,16.9
42.8,1.6,1.35,542,75.8
42.2,1.6,1.32,646,179
31.4,1.8,2.65,683,152
42.2,2.2,2.55,609,56
45.4,1.2,1.74,772,123
131.2,2.8,0.01,443,15.6
87.3,3.7,2.45,1030,18
9.2,7.8,7.84,692,107
24,6.7,6.05,802,73.2
70,2.7,1.21,717,59.9
98.4,1,0.01,473,434
98.2,1.3,1.02,527,335
95.4,1,0.28,498,377
92.8,1,0.01,458,88.7
93.6,1,0.01,457,81.3
91.2,1,0.01,474,225
103.7,1,0.01,430,22.7
107.1,1,0.02,436,27.9
97.4,1,0.03,434,1990
94.4,1,0.05,470,287
100,1,0.03,448,260
99.8,1,0.01,459,226
78.4,5,5.1,677,35.6
36.2,5.4,4.78,762,18.7
81.6,1,0.55,232,2.7
82,1,0.25,367,44.4
70.1,2.1,1.62,514,48.3
65.2,1.2,1.63,502,28
46.7,1,1.6,21700,28.5
81,1,0.82,224,2.6
103,1,0.27,476,7.6
97,1,0.2,748,27.4
110.2,1,0.01,342,3.4
107,1,0.01,302,2
108,1,0.01,354,2.1
100.2,1,0.04,415,380
126.6,1.7,0.03,27200,43.5
139.4,1,0.01,391,3.5
132.6,1,0.01,8820,14
102.8,1.9,0.02,400,860
97.6,8,0.02,184,3.1
105.6,1,0.01,197,5.4
110.5,1,0.01,236,20.2
82.2,1,0.08,254,5.6
97,1,0.02,173,5.7
96.4,2,0.03,175,16.7
99.8,1.1,0.04,170,5.9
60.9,1.2,0.32,192,12.6
50.6,2.6,0.48,255,16.1
57.6,1,0.47,2030,22.1
90.7,1.2,0.18,143,8.6
100.2,1,0.04,60,3.6
96,1,0.08,394,1740
93.4,1.5,0.1,460,520
92,1.6,0.18,437,633
99.5,1.8,0.04,476,780
48.1,1.1,1.51,194,48.7
39.4,1.3,1.11,1940,16.9
101.6,1,0.05,126,4
77,1.6,0.52,37600,67.3
95,1,0.03,420,813
95.8,1,0.02,292,34.8
95.5,1,0.03,413,668
100,1,0.07,426,204
97,1,0.01,336,11.1
98.6,1,0.04,415,41
123.7,1,0.04,242,5.9
103.8,1,0.03,325,26.2
104.6,1,0.04,404,11.6
108.8,1,0.09,449,10
91.8,1,0.02,212,1.7
129,17.9,0.35,306,9.8
109.2,1.7,0.54,398,13.2
97.8,1,0.36,468,13.6
104.4,1,0.01,214,2.4
102.6,16.1,0.02,435,18.8
103.3,1,0.01,352,180
89.9,1,0.03,356,179
89.4,1,0.03,323,294
88.6,1,0.01,326,38.6
100.2,1,0.02,333,381
102,1,0.01,361,4.5
62.8,6.6,0.8,575,685
98.9,1,0.12,450,1730
100.8,1,0.04,394,535
100,1,0.1,448,2310
101.8,1,0.06,93,17.2
103.3,1.1,0.46,100,15.8
102,1,0.35,105,19.9
103.7,1.2,0.03,1020,2
99.9,1,0.07,328,5.2
100.2,1,0.08,318,4.8
66.8,1,0.56,244,125
71.4,1,0.54,11600,111
102.8,2,0.04,185,136
96.8,2.5,0.11,200,131
101.5,1.3,0.09,185,216
97.6,1.3,0.38,183,254
100,1.3,0.12,196,170
103.8,1.2,0.04,88,14.2
99,1.7,0.21,104,14
113.8,1,0.02,77,67
102.7,1.2,0.07,85,83.9
98.2,1,0.09,83,49.2
98.4,1,0.36,84,88
82.7,1,0.03,73,26.4
101.6,1,0.01,77,40.3
107,1,0.11,78,75.7
104.2,1,0.02,76,75.2
108.4,1,0.14,120,5.2
96.8,1.1,0.23,143,11.6
106,1,0.01,118,4.4
104.8,2.3,0.05,90,13.4
100,9.9,0.51,108,20.8
105.6,2,0.02,85,10.6
105.4,1,0.05,89,13.2
104.2,1,0.04,78,4.9
104,1,0.01,85,5.4
87.7,1.1,0.55,161,272
84.3,1.8,0.54,165,272
99.6,1,0.3,136,6.6
78,1.1,0.52,119,51.2
69.6,1.4,0.57,130,23.2
59.8,2.1,0.5,129,23.7
92,1.2,0.48,116,35
84.3,2.3,0.5,113,42.3
66.4,1.7,0.55,126,52.2
101.4,1.9,0.04,187,133
111.2,1.3,0.01,180,154
85.2,7.5,10.4,2390,7.3
64.1,5.2,3.19,1510,7.9
67.3,7,5.3,1150,11.6
64.5,12.7,5.85,708,16.8
57.4,12.7,3.18,811,22.4
62.1,16.6,10.1,2050,11.2
79.1,4.2,2.34,1600,11
62.2,13.5,4.71,389,49.6
69,8.8,5.94,403,14.8
75.1,21.4,5.26,486,213
88.8,3,1.55,257,13.6
86.4,18.6,1.01,302,85.5
83,5.2,4.39,626,8.6
79,10.2,3.54,968,21.2
67.9,5.9,2.38,1010,15.6
81.7,4.4,0.26,565,30
78,5.4,0.72,855,24.2
91.4,4.8,0.4,1760,10.7
93,1.3,0.06,219,4.8
83.9,6.4,2.36,436,81
81.8,7.8,1.37,459,61.5
106.4,3,0.76,513,8.9
41.6,7.1,3.46,1180,11.8
121.3,4.5,0.3,351,35.8
108.2,4.6,0.89,426,13.3
105.5,1.6,0.18,296,8.3
92.9,1.5,0.09,333,9.9
69.7,6.2,1.51,557,33
56.8,6.4,7,2060,11.4
68.6,2.4,6.14,1940,25.5
102.2,2.5,0.14,480,17.4
68.1,3.6,1.55,5860,33.8
92,3.2,0.56,452,11.3
99.6,4,0.24,327,16.4
91.6,4.3,0.7,417,10.6
59,7.7,7.56,5020,12.8
86,7.2,6.81,3860,9.6
89,2.6,1.83,16300,61.2
67.8,8.3,6.75,5140,18
89.1,2.2,0.12,287,16.7
97.1,2.8,0.21,281,22.5
85.8,4.2,0.65,294,23
84.2,2,0.48,17500,38.8
96.4,5,0.64,237,28.6
102.9,1.4,0.05,231,13.6
102.4,1.1,0.05,238,23.9
105.8,1,0.01,269,5.9
109,1,0.01,272,4.8
115.6,1,0.01,291,4.4
103.4,1,0.01,197,2.4
75.6,6.4,0.64,377,192
79.4,5.4,1.26,630,37
113.4,4.9,0.03,270,3.5
105.1,7.6,0.05,288,5.1
111.5,9,0.09,294,6.8
75.1,8.5,0.7,1380,15.6
110,4.1,0.07,268,1.9
65.6,14.6,0.61,31800,20.3
51.5,5.8,0.8,11900,49.2
110.1,2.3,0.07,322,20.2
106.6,1.9,0.07,340,20.3
103.8,1.8,0.11,342,22.4
93.6,2.3,0.15,394,30.5
86.8,4.3,0.2,6620,44.3
108.2,4.5,0.03,169,4.2
121.5,1,0.05,226,4.2
118.5,1,0.05,269,7.4
101.6,1,0.03,185,3
107.7,1,0.02,396,3.2
113.8,1,0.03,402,4.6
113,1,0.03,380,2.4
104.6,1,0.07,329,3.5
114.8,1,0.06,368,3.9
122.8,1,0.08,372,4.3
110.5,1,0.03,412,5.4
96.4,1,0.04,421,18.6
107.8,1,0.04,200,33.4
104.4,1,0.03,257,34.5
106.2,1,0.03,207,74.1
104.2,1,0.03,260,59.3
103.7,3,0.05,231,20.3
107.4,1,0.05,248,84.4
104.2,1,0.31,268,53.4
104.4,1,0.09,222,75.4
104.8,1,0.02,254,15.3
106,4,0.09,309,1080
94.4,2.9,0.44,404,349
110.2,1,0.09,463,3.4
83.4,3.9,1.3,388,16.7
83.4,3.9,0.82,430,79
81.6,6.7,1.22,312,9.2
67.2,4.2,2.17,293,12.3
61.2,6.3,2.05,713,26
99.8,2.4,0.22,326,6.8
107.4,2.2,0.21,368,6
97.6,3.5,0.14,382,443
100.4,1.3,0.15,530,45.8
107.8,2.2,0.08,292,605
106.2,1,0.06,302,611
103.2,1.3,0.21,150,7.6
102.4,2.5,0.12,257,489
103.7,2.7,0.09,276,497
124.4,1.3,0.04,463,5.4
94.8,2.2,0.34,540,118
103.7,1,0.1,445,5300
107.6,1,0.11,437,2800
103.7,1,0.11,440,4840
102.4,1,0.08,350,48.7
103.5,1,0.04,382,55.9
104.8,1,0.06,379,45.9
103.9,1,0.14,431,3580
75.9,5.6,1.89,234,310
68.6,5.6,1.97,526,219
65.7,13.1,5.35,520,104
52,2.3,2.23,944,58.2
56,12,1.8,302,1170
41.3,18.2,2.81,2020,1630
55.1,3.2,1.7,355,134
46,7.4,1.53,1240,418
109.3,1,0.04,390,9.7
101,4.6,0.13,428,109
89.3,8,0.78,428,120
76.7,21.3,1.59,458,157
62.7,9.6,0.89,486,69.2
110.2,1,0.01,333,35.6
88.5,1.4,0.81,362,210
76,1.5,0.78,354,252
54.1,1.4,0.78,284,267
32,1.7,1.17,374,244
113.2,1,0.01,345,25.9
100.5,1,0.02,328,81.2
41,1.4,3.17,1300,56.5
103.1,1,0.01,491,77.4
109.2,1,0.01,494,203
98.2,1,0.18,435,549
93.8,1,0.22,348,102
101.6,1,0.04,476,347
82,1.3,0.52,336,1400
56.4,1.7,0.53,338,2690
74.6,1.2,0.18,454,683
52.2,1.6,0.72,551,365
69.4,1.4,1.23,7130,78.1
69.6,1.9,0.62,440,915
39.7,1.8,1.48,566,176
46.2,1.2,0.59,390,173
97.9,1.3,0.03,436,265
98.8,1,0.07,342,1210
97,1.7,0.33,556,4630
103.4,1.1,0.13,351,2530
101.6,1.2,0.14,410,2480
97.3,1.1,0.13,354,2550
94.1,1.3,0.2,393,3250
80,1.2,0.19,406,1770
78,1,0.08,359,2250
102.4,1.2,0.1,416,2640
68.4,1,0.17,4860,306
92.5,1,0.17,920,83
94.1,1.1,0.08,600,24
85.1,1.1,0.09,621,19.4
59.4,3,2.13,801,35.4
40.2,4.5,3.94,4270,24.3
16.6,3.3,2.45,27800,28.9
41.4,4,3.91,2370,18.5
49,4,1.42,5280,103
57.5,1.6,1.73,19900,49.8
43.2,5.2,2.6,406,52.8
43,10,10.2,668,13.2
55.7,2.2,1.76,976,584
64,2.2,0.58,1310,2690
54.2,2.2,0.68,1260,2680
37.4,3,3.85,764,166
43.6,2.3,1.24,1070,1890
118.6,4,0.01,440,9
45.6,3.2,1.17,826,92.5
79.6,8.4,5.33,14300,30
54.6,8.9,8.33,1500,27.4
86.8,1.2,0.29,710,94.4
96.6,1,0.03,400,3200
98.7,1,0.02,377,179
97,1.3,0.38,1010,1680
99,1,0.09,375,4400
103.8,1,0.03,398,1470
104.4,1,0.02,414,1190
100.4,1,0.02,434,1420
102.8,1,0.21,432,3450
101.1,1,0.01,447,198
101.2,1,0.01,410,153
94.2,1,0.09,456,1070
98.5,1,0.05,437,1410
101.1,1,0.04,366,3030
69.8,6.1,8.08,659,35.8
61.3,4.1,5.37,642,13
80.6,1,0.27,268,8.7
80.8,1,0.21,313,61.3
69.6,1.6,1.61,467,48.4
65.6,1.3,1.92,501,23.6
72.8,1.3,1.71,3280,23.3
83.8,1,0.32,195,4.1
97.8,1,0.2,366,343
96.7,1,0.08,448,243
99.4,1,0.01,294,18.4
97.2,1,0.01,312,38.3
98.6,1,0.01,263,8.8
98.7,1,0.01,326,12.7
94.7,1,0.01,322,63.6
93,1,0.08,327,654
51.5,1,0.01,403,8.2
83.7,1,0.08,14200,87.4
94.6,1,0.01,386,15.6
94.2,1,0.1,448,92.4
100.9,1,0.05,371,1330
102.8,1,0.01,179,4
101.9,1.1,0.06,192,352
103,1.1,0.01,152,673
99.7,1,0.08,206,9.9
91,2,0.07,220,58.5
104.6,1,0.01,115,150
100.4,1.8,0.01,124,118
103.8,1.3,0.01,112,147
81.9,1.6,0.16,144,50.9
63.5,2.1,0.25,107,65.5
74.1,2.6,0.22,89,107
93.4,1.4,0.06,130,75.1
101.6,1,0.01,38,11.8
101.4,1.7,0.06,314,4280
100,2.2,0.06,306,7950
97,1.8,0.14,283,5990
101,1.2,0.06,343,5640
77.2,2.3,0.96,149,16.8
60.8,1.9,0.96,379,34.1
100.5,1.1,0.01,105,4.4
51.7,1.9,0.58,6120,22.8
97.9,1,0.05,342,1940
99.9,1,0.04,246,434
97.6,1,0.05,326,608
101.7,1,0.07,340,1330
100.8,1,0.02,295,1040
97.2,1,0.03,410,401
101.4,1,0.03,222,22.4
105.2,1,0.03,293,548
100.4,1,0.06,170,7
104,1.2,0.15,266,18.5
100,1,0.06,192,6.6
130.8,1,0.29,294,35.1
93.8,1.1,0.39,360,28.4
91,1,0.3,426,12.3
103.6,1,0.02,206,9.8
104.8,1,0.03,414,1060
105,1,0.03,414,1100
98.6,1,0.05,386,7.9
99.9,1,0.04,394,9.5
101.2,1,0.01,364,19.1
99,1,0.01,375,23.8
100.2,1,0.01,405,1
100.3,1,0.09,367,31.2
88.8,3.3,0.35,526,580
98.8,1,0.06,567,1410
97.2,1,0.02,448,161
98.8,1,0.06,521,2840
96.3,2.5,0.28,173,12.2
63.3,3.2,1.36,220,18.3
67.3,4.2,1.03,253,18.4
99.2,1,0.11,3030,8.4
95,10.8,0.19,370,97.1
86,12.7,0.17,333,131
22,2.2,1.56,4870,47
54.5,1,0.56,27500,37.8
95.8,1.4,0.04,211,28.9
103.6,1.5,0.09,212,24.2
85.2,1.5,0.47,224,57.2
77.6,2.5,0.95,226,130
104.6,1.1,0.36,220,32.6
110.4,1,0.03,119,3.8
104.8,1.9,0.36,177,12.6
107.6,1,0.04,103,5.2
80.8,2,0.37,124,21.3
73.3,2.7,0.51,125,19.5
59.4,2.1,0.92,132,29
102.5,1,0.02,156,4.7
108.7,1,0.03,101,5.2
96.4,1.7,0.08,113,19.2
104,1,0.03,89,3.4
104,1.2,0.08,122,20.2
85.2,2.4,0.2,159,39.9
107.8,1.5,0.02,114,16.9
106.6,1.3,0.35,152,9.6
86,3.6,0.94,233,31.6
102,1,0.02,134,4.9
104.1,1.1,0.02,159,4.8
103.8,1.3,0.06,80,8.2
99.7,1.4,0.04,104,17.9
57.6,5,1.41,173,167
41.8,2.7,1.47,242,35.6
87.6,4.9,0.19,150,37.9
15.8,2.5,1.19,213,16.3
12.7,1.9,1.19,221,16
5.2,1.8,1.75,307,9
15.3,2.6,1.32,221,11.4
21.3,2,1.12,214,18.2
10.9,2.3,1.26,241,9.2
104.2,1,0.04,212,57.2
72.4,1,0.01,269,20
90.4,6.7,9.55,2450,6.4
82,5,3.52,1480,4.6
60.8,12.8,5.26,1100,9.8
76,10.5,7.45,684,19
74,6.8,2.69,1050,13.5
50.8,12.6,8.68,2970,5.5
85.7,7.8,2.75,1570,10.4
76.5,6.5,2.67,398,7.6
67.8,7.6,3.95,408,8.2
70.1,6.4,2.66,479,38.3
77.8,3.4,1.3,270,13.1
160.5,4.9,4.04,281,6.7
84.5,6,4.2,663,5.1
87,6,2.42,937,7.1
94.2,3.7,0.86,956,7.4
109.4,3.1,0.26,608,8.8
97.8,3.3,0.68,1240,10.5
104.6,3.3,0.55,1620,8
91.4,1.8,0.08,316,3.7
74.2,9.5,9.12,979,5.5
93.3,5.5,3.68,1450,14.5
101.3,1.9,0.13,496,9.4
86.6,7.3,0.98,1520,10.2
95.4,3.8,0.28,425,46.2
102.9,3.6,0.63,444,13.4
121.6,1.2,0.15,366,6
120.1,1.2,0.09,383,4.8
138.4,4.5,0.47,432,31.6
45.6,7.4,7.68,2640,12.4
91,4.2,7.92,2410,23.9
93,2.2,0.16,550,15.2
102.9,3.2,1.45,4560,39.2
98.5,3.4,0.19,463,10.8
120.7,2.6,0.19,386,7.7
108.8,3.5,0.5,395,10.1
77,7.9,10.8,5000,16.2
92.5,5.5,8.19,3710,6.5
96.4,2.5,1.85,5160,16
76.6,8.2,10.3,5060,11.7
107.4,1.2,0.04,320,4
102.4,1,0.04,319,3.8
109.2,1.8,0.22,383,7.5
96.7,1.8,0.62,6400,22.5
99.9,2.3,0.08,302,6.2
120.3,1,0.01,313,1.5
113.1,1.1,0.03,317,6.4
115.1,1,0.04,281,2.2
113.1,1,0.04,337,1.9
125.9,1,0.04,351,2.8
112.2,1,0.02,229,1.5
78,3.8,1.3,545,36.4
100.4,2.2,0.16,597,37
108.8,1,0.06,222,5.9
105.1,1,0.1,246,17.9
109.7,1,0.13,230,17.2
96.7,1,0.19,298,30.8
107.8,3.5,0.08,206,4.6
91.3,1,0.37,3300,60
82,3.7,0.38,396,35.2
106.8,6.2,0.06,382,20.4
106.8,9.5,0.05,402,14.6
104.2,12.8,0.11,396,10.9
87.6,5.7,0.3,578,10.2
90.8,1,0.23,12500,17.6
103.4,1,0.04,164,4.2
110.2,1,0.08,216,5.8
108.2,1,0.07,270,10.3
93.2,1,0.05,184,3.1
101.4,1,0.01,376,4.3
103,1.7,0.01,388,7
101,1,0.02,404,7.5
104,1,0.11,302,10.5
115.5,1.7,0.07,356,8.6
114.4,1.6,0.21,342,4.5
103.2,1,0.05,462,115
100.8,1,0.06,484,89.4
104,1,0.02,159,79.2
104.5,1,0.02,200,11.1
103.8,1,0.03,165,36.3
105.2,1.5,0.04,168,32.2
104.2,1.5,0.06,187,18
106,1,0.04,190,33.5
103.3,1.5,0.05,209,30.7
102,1.7,0.08,248,53.1
103.2,1,0.01,207,1
105.4,3.3,0.11,306,2700
96.2,1.8,0.12,341,1820
108.3,1.5,0.08,491,5.6
74.4,24.2,1.84,195,480
78.4,12.4,0.69,214,375
111.9,2.4,0.16,368,7
80.7,13.5,0.98,270,176
73.7,14.1,1.57,382,19
95.2,8.4,0.95,173,80.4
81.8,13.7,0.47,210,36.1
94.4,3.5,0.27,350,2200
95.6,2.6,0.14,544,108
106.2,1,0.12,298,2760
106.4,1,0.08,275,2240
101.6,12.1,0.26,140,24.4
101.5,1.6,0.13,301,4040
106.2,1.3,0.13,318,3510
106,4.4,0.05,522,8.7
95.8,3,0.25,562,347
104.2,10.7,0.15,432,7360
111.6,1.6,0.13,426,6500
103.8,1.6,0.14,431,6050
103,1.4,0.1,338,142
106.8,5.2,0.05,432,154
104.4,1.4,0.07,366,131
101.8,18.9,0.14,420,4660
92.6,1,0.87,466,2940
91.1,1,0.84,474,4130
83.7,3.4,2.16,520,444
63.4,2.8,1.77,689,344
69.8,4.1,1.86,668,376
11,13.4,14,1970,248
55.8,7.7,2.04,439,469
43,43.5,2.05,892,222
101.8,1.8,0.11,364,190
98.2,1,0.1,402,591
94.6,1.1,0.5,496,1760
78.2,8.3,2.2,539,905
74.5,7.9,1.45,332,186
108.2,1,0.01,358,9.9
79.2,3.9,1.12,540,53.8
64.2,3.9,1.17,440,51.8
52.2,3.8,1.07,521,86.7
91.9,4.3,1.08,599,209
118.5,1,0.01,342,7.4
104.2,1.1,0.01,368,69.2
55.6,4.9,0.73,6000,819
98.6,1,0.01,487,44.9
102,1,0.01,492,143
91.9,2.8,0.18,451,550
89.6,1.8,0.22,392,113
102,1,0.04,498,109
64.9,5.1,0.31,430,1540
64.6,2.6,0.21,580,173
55.3,3.3,0.4,442,309
54.2,1.7,0.74,15100,176
68.5,5.7,0.77,536,291
42.6,2.9,0.49,545,276
40,4.7,1.16,715,476
98.4,1,0.01,666,135
93.8,1,0.13,645,712
89.9,1,0.11,564,532
129.4,1,0.19,594,159
85,1,0.1,518,424
122.2,1,0.14,805,620
107.2,1,0.33,13400,133
97.4,1,0.18,509,1320
93.8,1,0.12,630,112
91.4,1,0.21,26200,154
90.7,1,0.1,754,193
96.8,1,0.09,598,27.3
86.6,1,0.09,632,22.2
47.9,2,2.5,758,52.4
30.2,1.9,4.77,2610,24.9
19.4,2.4,3.14,18400,25.1
70.4,2,3.26,1920,27.3
45.1,2.3,1.45,580,2380
56.3,7,2.1,619,17100
39.8,2,1.4,224,101
76.7,2.9,2.54,376,26.2
70.6,3,1.06,582,6020
62.2,3.3,0.56,708,18200
61.8,2.9,0.53,620,10400
91.4,2.1,0.42,419,1970
51.4,3,0.63,550,8320
122.7,1.8,0.01,517,51.4
77.9,3.2,2.22,852,29.8
38.1,4.4,5.21,5860,22
13.5,9.3,7.47,1370,23.8
38.2,1.2,1.18,1160,40.3
97.4,1,0.03,397,3620
98.4,1.1,0.37,432,2560
93.9,1,0.07,435,1550
98,1,0.03,476,938
98.5,1,0.01,459,956
96.7,1,0.03,445,1390
103.8,1,0.03,442,1490
98.2,1,0.08,454,4520
100.5,1,0.02,412,709
92.9,1,0.16,508,83.4
89,1,0.13,450,87.4
96.2,1,0.03,436,1640
72.6,9.6,9.04,598,63.7
51.2,2.8,2.86,434,7.9
80.1,1,0.24,193,45.7
71.3,1,0.43,274,29.8
68.6,3,2.05,452,62.1
68.8,2.1,2.73,489,34.2
77.9,3.2,2.79,2160,22.6
74.2,1.1,0.31,193,35.6
104.2,1,0.04,238,1570
100.9,1,0.04,244,3800
103.1,1,0.01,318,436
99.4,1,0.01,308,87.1
100.3,1,0.01,261,5.8
99.8,1,0.01,315,16.7
122.1,1,0.02,480,31.6
136.8,1,0.01,450,38.5
81.6,1,0.09,12500,75.7
100.9,1,0.01,456,12.2
106.8,1,0.01,782,24.7
101.6,1,0.07,390,1480
103.3,1,0.04,177,1
105,1,0.03,232,12.6
102.7,1,0.03,213,27.8
96.2,1,0.02,242,2.8
105.9,1,0.02,178,1.8
111.4,1,0.04,179,1.2
102.2,1.5,0.04,177,2.1
67.3,1.2,0.36,217,5.7
76.8,3,0.57,264,18
